COUNTY,RPC,JXTN,JXTN_DIST_NAME,DIST_NAME,ABB_DIST_NAME,DIST_MAP,OVER_,EXT_DIST,DIST_TYPE,AFF_DIST,ELD_DIST,F1FDP,F2FDP,F3FDP,F4FDP,F5FDP,ADUDP,AFFDP,PRDDP,BASE_DENS,NOTES,F1F_MIN_LOT,F1F_FSET,F1F_SSET,F1F_RSET,F1F_FRONT,F1F_MAX_LOT_BLDG,F1F_MAX_LOT_IMP,F1F_PARK,F1F_STORIES,F1F_HEIGHT,F1F_FTA,F1F_MIN_UNIT,F1F_MIN_LOT_COND_ALT,F1F_FSET_COND_ALT,F1F_SSET_COND_ALT,F1F_RSET_COND_ALT,F1F_FRONT_COND_ALT,F1F_MAX_LOT_BLDG_COND_ALT,F1F_MAX_LOT_IMP_COND_ALT,F1F_PARK_COND_ALT,F1F_STORIES_COND_ALT,F1F_HEIGHT_COND_ALT,F1F_FTA_COND_ALT,F1F_MIN_UNIT_COND_ALT,F2F_AFF,F2F_ELD,F2F_MIN_LOT,F2F_MAX_DENS,F2F_FSET,F2F_SSET,F2F_RSET,F2F_FRONT,F2F_MAX_LOT_BLDG,F2F_MAX_LOT_IMP,F2F_PARK_1BR,F2F_PARK_2BR,F2F_STORIES,F2F_HEIGHT,F2F_FTA,F2F_MIN_UNIT,F2F_AFF_COND_ALT,F2F_ELD_COND_ALT,F2F_MIN_LOT_COND_ALT,F2F_MAX_DENS_COND_ALT,F2F_FSET_COND_ALT,F2F_SSET_COND_ALT,F2F_RSET_COND_ALT,F2F_FRONT_COND_ALT,F2F_MAX_LOT_BLDG_COND_ALT,F2F_MAX_LOT_IMP_COND_ALT,F2F_PARK_1BR_COND_ALT,F2F_PARK_2BR_COND_ALT,F2F_STORIES_COND_ALT,F2F_HEIGHT_COND_ALT,F2F_FTA_COND_ALT,F2F_MIN_UNIT_COND_ALT,F3F_AFF,F3F_ELD,F3F_MIN_LOT,F3F_MAX_DENS,F3F_FSET,F3F_SSET,F3F_RSET,F3F_FRONT,F3F_MAX_LOT_BLDG,F3F_MAX_LOT_IMP,F3F_PARK_1BR,F3F_PARK_2BR,F3F_CNXN_H2O,F3F_CNXN_TRANSIT,F3F_STORIES,F3F_HEIGHT,F3F_FTA,F3F_MIN_UNIT,F3F_BEDROOMS,F3F_AFF_COND_ALT,F3F_ELD_COND_ALT,F3F_MIN_LOT_COND_ALT,F3F_MAX_DENS_COND_ALT,F3F_FSET_COND_ALT,F3F_SSET_COND_ALT,F3F_RSET_COND_ALT,F3F_FRONT_COND_ALT,F3F_MAX_LOT_BLDG_COND_ALT,F3F_MAX_LOT_IMP_COND_ALT,F3F_PARK_1BR_COND_ALT,F3F_PARK_2BR_COND_ALT,F3F_CNXN_H2O_COND_ALT,F3F_CNXN_TRANSIT_COND_ALT,F3F_STORIES_COND_ALT,F3F_HEIGHT_COND_ALT,F3F_FTA_COND_ALT,F3F_MIN_UNIT_COND_ALT,F3F_BEDROOMS_COND_ALT,F4F_AFF,F4F_ELD,F4F_MIN_LOT,F4F_MAX_DENS,F4F_FSET,F4F_SSET,F4F_RSET,F4F_FRONT,F4F_MAX_LOT_BLDG,F4F_MAX_LOT_IMP,F4F_PARK_1BR,F4F_PARK_2BR,F4F_CNXN_H2O,F4F_CNXN_TRANSIT,F4F_STORIES,F4F_HEIGHT,F4F_FTA,F4F_MIN_UNIT,F4F_BEDROOMS,F4F_MAX_UNIT,F4F_AFF_COND_ALT,F4F_ELD_COND_ALT,F4F_MIN_LOT_COND_ALT,F4F_MAX_DENS_COND_ALT,F4F_FSET_COND_ALT,F4F_SSET_COND_ALT,F4F_RSET_COND_ALT,F4F_FRONT_COND_ALT,F4F_MAX_LOT_BLDG_COND_ALT,F4F_MAX_LOT_IMP_COND_ALT,F4F_PARK_1BR_COND_ALT,F4F_PARK_2BR_COND_ALT,F4F_CNXN_H2O_COND_ALT,F4F_CNXN_TRANSIT_COND_ALT,F4F_STORIES_COND_ALT,F4F_HEIGHT_COND_ALT,F4F_FTA_COND_ALT,F4F_MIN_UNIT_COND_ALT,F4F_BEDROOMS_COND_ALT,F4F_MAX_UNIT_COND_ALT,F5F_AFF,F5F_ELD,F5F_MIN_LOT,F5F_MAX_DENS,F5F_FSET,F5F_SSET,F5F_RSET,F5F_FRONT,F5F_MAX_LOT_BLDG,F5F_MAX_LOT_IMP,F5F_PARK_1BR,F5F_PARK_2BR,F5F_CNXN_H2O,F5F_CNXN_TRANSIT,F5F_STORIES,F5F_FEET,F5F_FTA,F5F_MIN_UNIT,F5F_BEDROOMS,F5F_MAX_UNIT,F5F_AFF_COND_ALT,F5F_ELD_COND_ALT,F5F_MIN_LOT_COND_ALT,F5F_MAX_DENS_COND_ALT,F5F_FSET_COND_ALT,F5F_SSET_COND_ALT,F5F_RSET_COND_ALT,F5F_FRONT_COND_ALT,F5F_MAX_LOT_BLDG_COND_ALT,F5F_MAX_LOT_IMP_COND_ALT,F5F_PARK_1BR_COND_ALT,F5F_PARK_2BR_COND_ALT,F5F_CNXN_H2O_COND_ALT,F5F_CNXN_TRANSIT_COND_ALT,F5F_STORIES_COND_ALT,F5F_FEET_COND_ALT,F5F_FTA_COND_ALT,F5F_MIN_UNIT_COND_ALT,F5F_BEDROOMS_COND_ALT,F5F_MAX_UNIT_COND_ALT,AFF_DEF,AFF_ELD_ONLY,AFF_MIN_LOT,AFF_MAX_DENS,AFF_PARK_1BR,AFF_PARK_2BR,AFF_MIN_UNIT,AFF_BEDROOMS,AFF_MAX_UNIT,AFF_DEF_COND_ALT,AFF_ELD_ONLY_COND_ALT,AFF_MIN_LOT_COND_ALT,AFF_MAX_DENS_COND_ALT,AFF_PARK_1BR_COND_ALT,AFF_PARK_2BR_COND_ALT,AFF_MIN_UNIT_COND_ALT,AFF_BEDROOMS_COND_ALT,AFF_MAX_UNIT_COND_ALT,ADU_EMP_REQD,ADU_RENTER_PROH,ADU_OWNER_REQD,ADU_ELD,ADU_MIN_LOT,ADU_PARK,ADU_PRIM_STRUC,ADU_MAX_PCT,ADU_MAX_SIZE,ADU_BEDROOMS,ADU_EMP_REQD_COND_ALT,ADU_RENTER_PROH_COND_ALT,ADU_OWNER_REQD_COND_ALT,ADU_ELD_COND_ALT,ADU_MIN_LOT_COND_ALT,ADU_PARK_COND_ALT,ADU_PRIM_STRUC_COND_ALT,ADU_MAX_PCT_COND_ALT,ADU_MAX_SIZE_COND_ALT,ADU_BEDROOMS_COND_ALT,PRD_MHP,PRD_MIN_LOT,PRD_MAX_DENS,PRD_MAX_UNIT,PUD_SUBDV,PUD_THRESH,PUD_ALLOW,PUD_CONSERVE,PRD_MHP_COND_ALT,PRD_MIN_LOT_COND_ALT,PRD_MAX_DENS_COND_ALT,PRD_MAX_UNIT_COND_ALT,PUD_SUBDV_COND_ALT,PUD_THRESH_COND_ALT,PUD_ALLOW_COND_ALT,PUD_CONSERVE_COND_ALT,BYLAW_EFF,Version,Acres,Shape_Length,Shape_Area
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Stowe Village Pud,Stowe Village Pud,Vil Pud,Yes,Yes,,Overlay not Affecting Use,No,No,Overlay,Overlay,Overlay,Overlay,,Allowed/Conditional,Not Mentioned,Public Hearing,," Stowe’s Village Pud Is not A Stand Alone Zoning District. It’s Actually An Overlay With Defined Boundaries In The Village Area Where An Applicant Can Request to Utilize Their Pre-Define Pud Process And Standards. The Other Pud’s In Their Ordinance Are Floating And Can Go In Any Of A Variety Of Places, But This One Is Fixed to Apply Only With The Village. 

One And Two Family Dwelling Are Permitted Provided That Each Dwelling Unit Has A Minimum Lot Of Ten Thousand (10,000) Sq. Ft. Per Family, Otherwise Treated As A Conditional Use With No Minimum Lot Size.

Two Parking Spaces Required Per Dwelling Unit. ",,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,3.260000000000000,300.000000000000000,F,,Yes,F,,,,,,,,,2024-05-29,1,98.001174396782034,4444.723601779254750,396597.294254596345127
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Village Commercial 10,Village Commercial 10,Vc 10,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.230000000000000,10.000000000000000,10.000000000000000,10.000000000000000,,50.000000000000000,,1.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.230000000000000,17.420000000000002,10.000000000000000,10.000000000000000,10.000000000000000,,50.000000000000000,,1.000000000000000,1.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.230000000000000,17.420000000000002,10.000000000000000,10.000000000000000,10.000000000000000,,50.000000000000000,,1.000000000000000,1.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.230000000000000,17.420000000000002,10.000000000000000,10.000000000000000,10.000000000000000,,50.000000000000000,,1.000000000000000,1.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,26.140000000000001,1.000000000000000,1.000000000000000,,,,,,,,,,,,,No,No,No,No,,1.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,26.140000000000001,,F,,Yes,T,,,,,,,,,2024-05-29,1,71.825573186613795,4916.084331109739651,290668.230859811767004
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Village Commercial 30,Village Commercial 30,Vc 30,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Allowed/Conditional,,None,0.460000000000000,10.000000000000000,20.000000000000000,20.000000000000000,,30.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,10.000000000000000,20.000000000000000,20.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,10.000000000000000,20.000000000000000,20.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.460000000000000,6.220000000000000,10.000000000000000,20.000000000000000,20.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,9.330000000000000,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,9.330000000000000,,F,,Yes,T,,,,,,,,,2024-05-29,1,35.889299495009837,2285.811265875717709,145239.066368587577017
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Village Residential 20,Village Residential 20,Vr 20,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.690000000000000,20.000000000000000,10.000000000000000,40.000000000000000,,30.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.690000000000000,4.360000000000000,20.000000000000000,10.000000000000000,40.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.690000000000000,4.360000000000000,20.000000000000000,10.000000000000000,40.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.690000000000000,4.360000000000000,20.000000000000000,10.000000000000000,40.000000000000000,,30.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,4.360000000000000,,F,,Yes,T,,,,,,,,,2024-05-29,1,60.533026251776420,3722.253782005981066,244968.844223210442578
Lamoille,LCPC,Stowe Town Stowe Village ,Stowe Town Stowe Village Village Residential 40,Village Residential 40,Vr 40,Yes,No,,Primarily Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,0.920000000000000,30.000000000000000,25.000000000000000,50.000000000000000,,15.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,0.920000000000000,2.180000000000000,30.000000000000000,25.000000000000000,50.000000000000000,,15.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,0.920000000000000,2.180000000000000,30.000000000000000,25.000000000000000,50.000000000000000,,15.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,0.920000000000000,2.180000000000000,30.000000000000000,25.000000000000000,50.000000000000000,,15.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,2.180000000000000,,F,,Yes,T,,,,,,,,,2024-05-29,1,232.394784018156230,8359.310591112716793,940469.776079626986757
Lamoille,LCPC,Stowe Town ,Stowe Town Upper Mountain Road,Upper Mountain Road,Umr,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,1.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,8.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,8.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,8.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,3.000000000000000,50.000000000000000,50.000000000000000,50.000000000000000,,8.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,3.000000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,457.143179819146951,11722.029340532904826,1849995.669125055894256
Lamoille,LCPC,Stowe Town ,Stowe Town West Branch Community Service,West Branch Community Service,Wbcs,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,1.000000000000000,60.000000000000000,35.000000000000000,35.000000000000000,,35.000000000000000,,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,No,No,1.000000000000000,2.000000000000000,60.000000000000000,35.000000000000000,35.000000000000000,,35.000000000000000,,2.000000000000000,2.000000000000000,,28.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,2.000000000000000,60.000000000000000,35.000000000000000,35.000000000000000,,35.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,2.000000000000000,60.000000000000000,35.000000000000000,35.000000000000000,,35.000000000000000,,2.000000000000000,2.000000000000000,No,No,,28.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,2.000000000000000,2.000000000000000,,,,,,,,,,,,,No,No,No,No,,2.000000000000000,No,30.000000000000000,1200.000000000000000,2.000000000000000,,,,,,,,,,,No,3.000000000000000,2.000000000000000,,F,,Yes,T,,,,,,,,,2024-02-21,1,61.010007612890071,3085.283409657813991,246899.122287651262013
Lamoille,LCPC,Wolcott ,Wolcott Fisher Bridge Enterprise District,Fisher Bridge Enterprise District,Fbe,Yes,No,,Nonresidential,No,No,Prohibited,Prohibited,Prohibited,Prohibited,,Prohibited,Prohibited,Public Hearing,,None,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,No,No,No,No,,,No,,,,,,,,,,,,,,No,,,,,,,,,,50% Increase,50% Increase,,,,,2024-05-01,1,24.779354590405056,1927.158673665663400,100278.645071548759006
Lamoille,LCPC,Wolcott ,Wolcott North Wolcott Village,North Wolcott Village,Vnw,Yes,No,,Mixed with Residential,No,No,Permitted,Permitted,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,, No Side Or Rear Setback Required If Building Crosses Property Line ,1.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,,,40.000000000000000,,,,,,,,,,"1 For 1-Bedroom, 2 For 2+ Bedrooms, 1.5 For Senior Housing",,,,,No,No,1.000000000000000,1.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,,40.000000000000000,,,,,,,,,,,,,,,,,,,No,No,3.000000000000000,1.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,45.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,4.000000000000000,1.000000000000000,10.000000000000000,15.000000000000000,15.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,F,,Yes,F,,,50% Increase,50% Increase,,,,,2024-05-28,1,139.196798005260973,7220.673613983007272,563310.325591392233036
Lamoille,LCPC,Wolcott ,Wolcott Route 15 Corridor,Route 15 Corridor,R15,Yes,Yes,,Primarily Residential,No,No,Permitted,Public Hearing,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,,None,1.000000000000000,1.000000000000000,25.000000000000000,25.000000000000000,,,,,,40.000000000000000,,,,,,,,,,1 For 1-Bedroom; 2 For 2+ Bedrooms; 1.5 For Senior Housing,,,,,No,No,1.000000000000000,0.500000000000000,25.000000000000000,25.000000000000000,25.000000000000000,,,,1.000000000000000,2.000000000000000,,40.000000000000000,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,0.030000000000000,25.000000000000000,25.000000000000000,25.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,1.000000000000000,0.250000000000000,25.000000000000000,25.000000000000000,25.000000000000000,,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,,,,,,,50% Increase,50% Increase,,,,,2024-05-01,1,1104.726840971366528,25516.080570196878398,4470677.812959536910057
Lamoille,LCPC,Wolcott ,Wolcott Rural District,Rural District,Rd,Yes,No,,Primarily Residential,No,No,Permitted,Public Hearing,Public Hearing,Public Hearing,,Allowed/Conditional,Allowed/Conditional,Public Hearing,0.500000000000000,None,2.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,150.000000000000000,,,,,40.000000000000000,,,,,,,,,,1 For 1-Bedroom; 2 For 2+ Bedrooms; 1.5 For Senior Housing,,,,,No,No,2.000000000000000,0.500000000000000,25.000000000000000,25.000000000000000,25.000000000000000,150.000000000000000,,,1.000000000000000,2.000000000000000,,40.000000000000000,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,25.000000000000000,25.000000000000000,25.000000000000000,150.000000000000000,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,No,No,2.000000000000000,0.500000000000000,25.000000000000000,25.000000000000000,25.000000000000000,150.000000000000000,,,1.000000000000000,2.000000000000000,No,No,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,F,F,2.000000000000000,0.5,25.000000000000000,25.000000000000000,25.000000000000000,150.000000000000000,,,1.000000000000000,2.000000000000000,F,F,,40.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,F,,Yes,F,,,50% Increase,50% Increase,,,,,2024-05-01,1,24032.761826127774839,80007.874167357949773,97257286.684315472841263
Lamoille,LCPC,Wolcott ,Wolcott Shoreland District,Shoreland District,Sd,Yes,No,,Primarily Residential,No,No,Public Hearing,Prohibited,Prohibited,Prohibited,,Public Hearing,Public Hearing,Public Hearing,0.500000000000000,None,2.000000000000000,25.000000000000000,25.000000000000000,25.000000000000000,100.000000000000000,,,,,40.000000000000000,,,,,,,,,,1 For 1-Bedroom; 2 For 2+ Bedrooms; 1.5 For Senior Housing,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,No,No,,,,,,,,,,,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,F,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A) Owned By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income, As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Principal Interest, Property Taxes, Insurance, And Condominium Association Fees is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income; Or B) Rented By Inhabitants Whose Gross Annual Household Income Does not Exceed 80 Percent of County Median Income As Defined By The United States Department of Housing And Urban Development, Where The Total Annual Cost of The Housing, Including Rent And Utilities Such As Heat, Electricity, Water, Garbage Collection/Disposal, And Lights, is not More Than Thirty Percent [30%] of The Household’s Gross Annual Income. Affordable Housing Units Shall Be Subject to Covenants Or Restrictions That Preserve The Affordability Requirements Defined Above Perpetually (For a Minimum Period of 99 Years From The Date of First Sale Or Lease).",No,,,,,,,,,,,50% Increase with Pud,,,,,,No,No,Yes,No,,1.000000000000000,No,30.000000000000000,800.000000000000000,,,,,,,,,,,,No,,,,F,,Yes,F,,,50% Increase,50% Increase,,,,,2024-05-01,1,357.130038587376191,8270.294961207469896,1445256.221393238287419
